OSEBuildingID,SiteEnergyUse(kBtu),GHGEmissions(MetricTonsCO2e),PropertyGFABuilding(s),NumberofFloors,PrimaryPropertyType,Neighborhood,YearBuilt_10y,ENERGYSTARScore
23181,686757.9,7.09,22402,4.0,low-rise multifamily,east,1900.0,64.0
23184,1162120.4,8.1,30985,6.0,mid-rise multifamily,east,1910.0,81.0
23187,3432655.0,76.67,109874,5.0,low-rise multifamily,east,1990.0,60.0
23189,648879.3,4.52,37692,5.0,low-rise multifamily,north,1990.0,81.0
23196,872114.5,6.08,35000,4.0,low-rise multifamily,central,1900.0,41.0
23212,1412424.2,44.4,36837,5.0,low-rise multifamily,magnolia / queen anne,1930.0,30.0
23213,2466700.5,109.55,39520,5.0,low-rise multifamily,magnolia / queen anne,1930.0,68.0
23215,1189942.8,32.35,41420,5.0,low-rise multifamily,magnolia / queen anne,1920.0,63.0
23216,1266387.0,60.94,20798,4.0,low-rise multifamily,magnolia / queen anne,1930.0,89.0
23220,1870457.8,86.86,32693,5.0,low-rise multifamily,magnolia / queen anne,1930.0,66.0
23228,12250422.0,326.74,45522,2.0,supermarket / grocery store,ballard,1990.0,22.0
23240,1110150.6,7.74,27328,5.0,low-rise multifamily,southwest,1990.0,23.0
23242,2495819.0,53.61,72356,8.0,mid-rise multifamily,southwest,2010.0,91.0
23251,540323.3,3.77,24180,4.0,low-rise multifamily,southwest,1960.0,64.0
23268,2826828.0,23.6,40657,3.0,small- and mid-sized office,greater duwamish,1990.0,57.0
23284,10769230.0,349.55,212938,18.0,high-rise multifamily,east,1960.0,81.0
23285,1721727.2,78.42,32688,4.0,low-rise multifamily,east,1930.0,74.0
23286,2944680.8,128.54,50145,4.0,low-rise multifamily,east,1940.0,66.0
23287,25970248.0,567.6,455459,27.0,high-rise multifamily,east,2000.0,15.0
23288,1872278.6,85.78,24900,5.0,low-rise multifamily,east,1920.0,68.0
23289,1988760.9,97.4,25380,5.0,low-rise multifamily,east,1920.0,79.0
23290,2023858.8,48.08,32489,7.0,mid-rise multifamily,east,2000.0,18.0
23292,13491170.0,235.32,237425,18.0,high-rise multifamily,east,2000.0,1.0
23295,400354.3,5.81,33872,5.0,low-rise multifamily,east,1900.0,100.0
23297,3652708.8,184.0,44086,2.0,residence hall,east,1900.0,29.0
23300,831071.3,5.79,24039,4.0,low-rise multifamily,east,1950.0,30.0
23301,3014332.0,132.1,45564,8.0,mid-rise multifamily,east,1960.0,53.0
23304,5104947.0,259.77,92183,12.0,high-rise multifamily,east,1960.0,49.0
23305,1515854.9,56.7,25316,5.0,low-rise multifamily,east,1920.0,7.0
23306,1859782.6,12.97,51098,4.0,low-rise multifamily,east,1950.0,75.0
23307,1195351.2,8.33,57042,7.0,mid-rise multifamily,east,1990.0,82.0
23311,25311526.0,1110.07,274568,1.0,medical office,east,1940.0,52.0
23313,1245923.8,62.23,21282,4.0,small- and mid-sized office,east,1950.0,69.0
23322,1967434.5,21.55,93087,5.0,low-rise multifamily,north,1980.0,67.0
23323,2299535.2,30.86,86835,4.0,low-rise multifamily,north,1960.0,55.0
23335,4217623.0,99.39,124773,8.0,senior care community,north,2010.0,100.0
23342,113130.0,2.69,21936,2.0,warehouse,north,1970.0,100.0
23365,604183.2,4.21,22195,4.0,low-rise multifamily,southwest,1960.0,67.0
23367,1999039.8,39.77,72155,6.0,mid-rise multifamily,southwest,1970.0,61.0
23372,629027.3,4.39,30080,4.0,low-rise multifamily,southwest,1980.0,85.0
23404,1356874.8,62.05,25151,4.0,small- and mid-sized office,east,1950.0,85.0
23408,2640980.2,112.34,35770,7.0,hotel,east,1920.0,56.0
23409,2746152.0,125.42,51900,6.0,mid-rise multifamily,east,1920.0,77.0
23410,3239754.0,101.31,48006,10.0,hotel,east,1920.0,85.0
23419,2796425.0,110.66,21315,3.0,small- and mid-sized office,greater duwamish,1970.0,34.0
23432,835093.2,5.82,22716,5.0,low-rise multifamily,magnolia / queen anne,1980.0,17.0
23433,1820814.8,44.51,43477,5.0,low-rise multifamily,magnolia / queen anne,1960.0,52.0
23435,644081.1,4.6,31040,6.0,mid-rise multifamily,magnolia / queen anne,1930.0,93.0
23438,2081072.6,14.51,87864,5.0,low-rise multifamily,magnolia / queen anne,1980.0,90.0
23440,1177379.8,34.62,24084,5.0,low-rise multifamily,magnolia / queen anne,1970.0,59.0
23446,829440.6,24.26,24280,5.0,low-rise multifamily,magnolia / queen anne,1910.0,68.0
23449,1790148.6,80.15,41137,5.0,low-rise multifamily,magnolia / queen anne,1920.0,79.0
23450,740230.4,24.93,21234,4.0,low-rise multifamily,magnolia / queen anne,1910.0,91.0
23452,602191.2,4.2,25596,5.0,low-rise multifamily,magnolia / queen anne,1960.0,87.0
23453,999924.3,42.1,23120,4.0,low-rise multifamily,magnolia / queen anne,1940.0,83.0
23457,536511.5,3.74,22093,5.0,low-rise multifamily,magnolia / queen anne,1960.0,76.0
23458,679565.6,4.74,22113,3.0,low-rise multifamily,magnolia / queen anne,1900.0,87.0
23459,2190460.0,24.31,41298,5.0,small- and mid-sized office,magnolia / queen anne,1980.0,69.0
23465,3245598.0,145.21,51150,5.0,low-rise multifamily,magnolia / queen anne,1920.0,70.0
23466,5838129.0,250.84,129860,9.0,mid-rise multifamily,magnolia / queen anne,1950.0,96.0
23484,1158549.2,8.08,35796,5.0,low-rise multifamily,greater duwamish,1960.0,43.0
23495,2082754.8,16.13,72671,4.0,low-rise multifamily,north,1970.0,46.0
23496,678980.1,4.73,22382,3.0,low-rise multifamily,north,1960.0,67.0
23501,2302943.0,38.41,101613,3.0,low-rise multifamily,north,1970.0,99.0
23504,1642471.5,38.57,41308,2.0,distribution center,greater duwamish,1950.0,7.0
23510,2504814.5,91.53,39888,5.0,low-rise multifamily,southwest,1970.0,29.0
23516,825716.8,5.93,28453,7.0,mid-rise multifamily,magnolia / queen anne,2000.0,96.0
23519,1568668.4,34.3,40025,7.0,mid-rise multifamily,southwest,2000.0,67.0
23522,1243200.8,34.48,30709,8.0,mid-rise multifamily,magnolia / queen anne,1960.0,100.0
23530,1190733.5,8.3,49106,4.0,low-rise multifamily,east,1980.0,34.0
23543,788659.4,5.5,30870,4.0,low-rise multifamily,north,2000.0,66.0
23552,1739286.8,12.13,109284,8.0,mid-rise multifamily,downtown,2000.0,100.0
23554,789209.8,17.89,28766,5.0,low-rise multifamily,magnolia / queen anne,1990.0,100.0
23558,1501111.8,11.71,50749,6.0,mid-rise multifamily,east,2000.0,79.0
23559,3304112.0,25.59,91520,7.0,mid-rise multifamily,east,2000.0,57.0
23560,1006989.7,7.07,51376,5.0,low-rise multifamily,lake union,2000.0,50.0
23561,1516831.8,45.08,39962,8.0,mid-rise multifamily,downtown,2000.0,74.0
23567,1351808.8,61.25,22604,4.0,low-rise multifamily,magnolia / queen anne,1940.0,51.0
23570,2942890.8,138.31,46296,5.0,low-rise multifamily,magnolia / queen anne,1900.0,28.0
23571,961476.2,25.47,31400,4.0,low-rise multifamily,magnolia / queen anne,1920.0,90.0
23574,2338567.8,41.15,54820,10.0,mid-rise multifamily,magnolia / queen anne,1970.0,54.0
23576,1648730.5,75.13,31552,4.0,low-rise multifamily,magnolia / queen anne,1930.0,73.0
23577,1355062.8,58.85,29533,4.0,low-rise multifamily,magnolia / queen anne,1920.0,96.0
23578,1493131.8,68.8,20688,4.0,low-rise multifamily,magnolia / queen anne,1930.0,30.0
23579,1385975.8,63.14,22972,4.0,low-rise multifamily,downtown,1940.0,49.0
23589,1342943.2,9.36,49034,5.0,low-rise multifamily,magnolia / queen anne,1980.0,85.0
23590,611911.5,4.27,33164,5.0,low-rise multifamily,magnolia / queen anne,1960.0,91.0
23594,4409881.5,184.51,88422,7.0,mid-rise multifamily,magnolia / queen anne,1950.0,86.0
23595,910639.2,41.13,34498,5.0,low-rise multifamily,magnolia / queen anne,1900.0,100.0
23609,1228837.2,8.57,43132,5.0,low-rise multifamily,north,1980.0,46.0
23611,882759.2,6.15,31379,5.0,low-rise multifamily,north,1990.0,66.0
23612,792939.3,5.53,24052,5.0,low-rise multifamily,north,1960.0,34.0
23615,2059083.2,14.35,119355,7.0,mid-rise multifamily,north,2000.0,70.0
23618,985401.8,33.8,38255,2.0,warehouse,magnolia / queen anne,1950.0,12.0
23632,4042957.8,28.19,144779,5.0,low-rise multifamily,northeast,1970.0,57.0
23633,536642.9,10.43,20210,4.0,low-rise multifamily,northwest,1960.0,87.0
23643,1258978.4,52.79,23875,5.0,low-rise multifamily,central,1920.0,51.0
23653,2282551.2,59.24,48924,4.0,small- and mid-sized office,lake union,1980.0,71.0
23660,585077.1,10.17,22660,5.0,low-rise multifamily,magnolia / queen anne,1990.0,89.0
23671,1602084.4,11.17,32297,5.0,small- and mid-sized office,lake union,1950.0,88.0
23674,1994967.8,13.91,35224,4.0,small- and mid-sized office,lake union,2000.0,73.0
23677,2765612.2,44.19,49510,7.0,mid-rise multifamily,delridge,1960.0,21.0
23680,1123073.2,7.83,41369,4.0,low-rise multifamily,delridge,2000.0,55.0
23681,1934971.0,44.97,56334,5.0,low-rise multifamily,delridge,2000.0,76.0
23689,968026.3,26.73,24224,3.0,worship facility,delridge,1950.0,52.0
23691,400770.9,13.12,23706,2.0,worship facility,delridge,1960.0,78.0
23695,1406687.5,54.67,27288,6.0,mid-rise multifamily,magnolia / queen anne,1960.0,53.0
23713,783104.1,5.46,21540,5.0,low-rise multifamily,southeast,1960.0,72.0
23714,12549118.0,88.58,332900,3.0,low-rise multifamily,southeast,1940.0,32.0
23716,2842819.5,55.86,67450,2.0,supermarket / grocery store,southeast,1950.0,97.0
23723,3996541.5,80.06,56035,7.0,mid-rise multifamily,magnolia / queen anne,2000.0,4.0
23725,3608955.8,88.1,112150,5.0,low-rise multifamily,magnolia / queen anne,1980.0,84.0
23742,1234095.5,60.57,37616,3.0,small- and mid-sized office,magnolia / queen anne,1970.0,100.0
23744,638507.1,24.76,20671,3.0,small- and mid-sized office,magnolia / queen anne,1940.0,98.0
23752,713893.2,4.98,24150,3.0,low-rise multifamily,central,1980.0,46.0
23757,499828.6,14.36,21600,2.0,warehouse,greater duwamish,1920.0,57.0
23761,899266.1,18.95,29378,4.0,low-rise multifamily,ballard,1990.0,33.0
23762,866126.4,6.04,35844,2.0,worship facility,southwest,1970.0,14.0
23768,1639136.2,18.87,31774,4.0,small- and mid-sized office,lake union,1910.0,85.0
23769,2917787.5,79.53,106218,5.0,low-rise multifamily,lake union,2000.0,79.0
23774,7564643.0,151.95,217146,6.0,mid-rise multifamily,lake union,1990.0,31.0
23782,921786.4,6.43,33852,3.0,low-rise multifamily,north,1970.0,75.0
23789,2496807.5,17.41,54860,12.0,high-rise multifamily,east,1960.0,21.0
23807,1125886.6,7.85,49291,4.0,low-rise multifamily,north,1980.0,81.0
23814,2630929.5,18.34,97978,11.0,high-rise multifamily,central,1970.0,85.0
23816,9977330.0,290.88,371442,7.0,mid-rise multifamily,central,2000.0,97.0
23826,505949.1,3.53,21608,5.0,low-rise multifamily,magnolia / queen anne,1960.0,79.0
23828,905926.9,25.13,33733,4.0,low-rise multifamily,ballard,1990.0,90.0
23846,1748629.9,22.26,34030,4.0,small- and mid-sized office,downtown,1970.0,50.0
23867,2018385.8,50.07,34425,4.0,small- and mid-sized office,greater duwamish,1910.0,84.0
23874,4354499.0,178.97,142586,8.0,mid-rise multifamily,central,2000.0,100.0
23888,1961581.5,13.67,28304,4.0,medical office,southwest,1980.0,5.0
23890,2594119.0,25.09,82082,6.0,mid-rise multifamily,ballard,1980.0,11.0
23891,1203400.5,40.96,33852,5.0,low-rise multifamily,southwest,1990.0,88.0
23892,4268054.0,91.53,154889,14.0,high-rise multifamily,downtown,1980.0,73.0
23894,8819864.0,218.99,193946,8.0,mid-rise multifamily,southeast,2000.0,80.0
23896,1280263.8,42.45,29619,2.0,distribution center,greater duwamish,1990.0,50.0
23905,1034827.3,7.21,34846,4.0,low-rise multifamily,central,1960.0,67.0
23906,1431784.0,54.24,21592,3.0,k-12 school,central,1920.0,47.0
23910,1748444.2,37.08,25200,4.0,small- and mid-sized office,central,1900.0,47.0
23918,1328461.2,9.26,28296,3.0,small- and mid-sized office,central,1960.0,80.0
23928,1965075.6,22.48,31357,4.0,small- and mid-sized office,central,1990.0,55.0
23934,4590246.5,174.62,53550,2.0,warehouse,greater duwamish,1960.0,11.0
23935,1628540.0,67.05,38412,2.0,warehouse,greater duwamish,1920.0,62.0
23937,2506927.5,17.48,91560,6.0,mid-rise multifamily,northeast,1970.0,76.0
23940,985966.6,6.87,37456,5.0,low-rise multifamily,northwest,1980.0,72.0
23944,1802805.1,27.7,50784,9.0,mid-rise multifamily,east,1960.0,63.0
23948,3356932.2,149.53,38220,11.0,high-rise multifamily,east,1960.0,40.0
23949,798322.4,5.57,35251,5.0,low-rise multifamily,central,1980.0,46.0
23951,655422.4,19.61,24291,2.0,small- and mid-sized office,greater duwamish,1950.0,98.0
23952,1269847.8,8.85,36544,2.0,warehouse,greater duwamish,1960.0,5.0
23953,953432.2,22.93,35456,5.0,low-rise multifamily,north,1990.0,86.0
23956,805643.5,19.51,23923,3.0,k-12 school,north,1930.0,69.0
23960,659761.9,17.04,21349,2.0,distribution center,greater duwamish,1940.0,70.0
23975,764094.5,21.5,22803,2.0,warehouse,greater duwamish,1980.0,78.0
23977,642645.2,4.48,41550,2.0,refrigerated warehouse,greater duwamish,1950.0,94.0
24018,2203758.5,102.35,42252,3.0,k-12 school,southeast,1910.0,49.0
24029,440419.2,12.92,22895,4.0,worship facility,southeast,1980.0,96.0
24034,2468322.5,59.7,88043,5.0,low-rise multifamily,southeast,2010.0,82.0
24036,9367205.0,312.6,207915,8.0,mid-rise multifamily,southeast,2000.0,75.0
24037,1026041.1,7.15,35577,5.0,low-rise multifamily,northwest,1980.0,55.0
24069,522791.1,3.64,30110,4.0,low-rise multifamily,north,1990.0,96.0
24072,646505.2,4.51,25300,5.0,low-rise multifamily,northeast,1970.0,81.0
24083,808968.2,18.03,52325,2.0,warehouse,greater duwamish,1930.0,67.0
24091,819354.6,12.55,45842,2.0,warehouse,greater duwamish,1960.0,99.0
24102,1167887.8,40.85,20520,2.0,warehouse,greater duwamish,1960.0,20.0
24105,523614.1,8.7,24990,2.0,warehouse,greater duwamish,1950.0,80.0
24112,735907.8,17.29,24354,2.0,distribution center,greater duwamish,1960.0,10.0
24115,847419.4,15.35,33600,2.0,distribution center,greater duwamish,1950.0,58.0
24117,1694930.4,51.27,20819,2.0,other,greater duwamish,1970.0,2.0
24132,1610794.8,59.0,25520,2.0,refrigerated warehouse,greater duwamish,1950.0,100.0
24136,1986556.2,39.61,59846,4.0,low-rise multifamily,greater duwamish,2000.0,72.0
24137,2168701.5,39.75,66363,4.0,senior care community,greater duwamish,2000.0,91.0
24138,7308538.0,160.8,121635,4.0,low-rise multifamily,greater duwamish,2000.0,3.0
24144,628543.0,15.87,22207,5.0,low-rise multifamily,magnolia / queen anne,1960.0,98.0
24153,498649.3,3.48,20278,5.0,low-rise multifamily,north,1960.0,77.0
24156,1633141.1,71.16,20832,4.0,low-rise multifamily,east,1920.0,34.0
24160,2557933.8,17.83,67313,4.0,low-rise multifamily,delridge,1990.0,36.0
24166,941257.3,6.56,41332,4.0,low-rise multifamily,northwest,1980.0,81.0
24170,920430.6,6.42,24291,3.0,small- and mid-sized office,north,1970.0,87.0
24173,806370.3,5.62,27344,5.0,low-rise multifamily,north,1990.0,31.0
24179,2100813.5,14.65,63670,5.0,low-rise multifamily,north,1990.0,37.0
24180,2654316.0,18.5,21329,3.0,medical office,north,1980.0,1.0
24181,1532390.2,10.68,64195,5.0,low-rise multifamily,north,1980.0,72.0
24191,2526375.0,61.21,84389,7.0,mid-rise multifamily,east,2010.0,91.0
24194,194839.0,1.38,22308,4.0,low-rise multifamily,east,1900.0,100.0
24201,1166069.9,27.14,30920,5.0,low-rise multifamily,east,1920.0,73.0
24209,1139980.6,38.87,23143,2.0,small- and mid-sized office,greater duwamish,1980.0,75.0
24218,405050.4,2.82,39600,2.0,warehouse,greater duwamish,1950.0,85.0
24219,468396.9,9.25,39600,2.0,warehouse,greater duwamish,1950.0,91.0
24225,1108310.9,16.5,41248,2.0,distribution center,greater duwamish,1930.0,37.0
24244,1228113.5,43.64,35864,3.0,worship facility,southwest,1940.0,75.0
24245,901015.2,6.28,30799,5.0,low-rise multifamily,southwest,1990.0,54.0
24249,776237.4,5.41,32922,5.0,low-rise multifamily,greater duwamish,1960.0,81.0
24250,822636.6,38.38,20484,2.0,worship facility,greater duwamish,1950.0,69.0
24252,1849331.2,12.89,27642,5.0,medical office,northeast,1980.0,4.0
24270,1195165.2,30.99,41600,3.0,worship facility,northwest,1950.0,58.0
24272,1210798.4,8.44,61745,8.0,mid-rise multifamily,east,1980.0,96.0
24274,2563985.5,17.87,34110,3.0,small- and mid-sized office,lake union,1960.0,31.0
24275,871805.3,6.08,42712,5.0,low-rise multifamily,lake union,1990.0,99.0
24276,754098.5,5.26,43969,4.0,low-rise multifamily,lake union,1990.0,89.0
24288,607817.2,17.92,26843,6.0,mid-rise multifamily,southwest,1990.0,99.0
24289,816510.9,18.42,26280,5.0,low-rise multifamily,southwest,1960.0,81.0
24306,1640591.4,45.58,46225,6.0,mid-rise multifamily,east,2000.0,83.0
24312,1019487.2,28.66,34040,5.0,low-rise multifamily,east,1920.0,94.0
24344,419978.7,9.29,35400,2.0,warehouse,greater duwamish,1950.0,84.0
24348,858701.0,8.22,28144,2.0,distribution center,greater duwamish,1960.0,19.0
24351,2491238.2,43.17,71283,4.0,warehouse,greater duwamish,1910.0,41.0
24359,2602213.8,41.96,49825,6.0,small- and mid-sized office,central,1980.0,84.0
24363,1433504.4,64.35,20931,3.0,low-rise multifamily,central,1960.0,39.0
24375,1436510.4,20.3,51672,4.0,k-12 school,southeast,1980.0,97.0
24376,2108861.8,14.7,27270,3.0,medical office,southeast,1990.0,36.0
24397,716940.6,5.0,36172,4.0,low-rise multifamily,north,1970.0,73.0
24412,1054581.4,7.35,38100,5.0,low-rise multifamily,northwest,1980.0,73.0
24426,1652833.2,75.64,23490,4.0,low-rise multifamily,east,1900.0,58.0
24429,3129057.0,28.89,87735,6.0,mid-rise multifamily,east,2000.0,60.0
24431,2288635.0,103.19,40800,5.0,low-rise multifamily,east,1920.0,87.0
24435,1046187.6,18.04,36000,3.0,small- and mid-sized office,east,1900.0,95.0
24441,1559452.8,65.77,23469,4.0,low-rise multifamily,east,1900.0,11.0
24444,1666762.1,69.88,21000,4.0,low-rise multifamily,east,1910.0,15.0
24448,1162163.1,26.52,36000,2.0,mixed use property,east,1910.0,59.0
24451,1929851.5,49.18,43200,3.0,warehouse,east,1910.0,38.0
24458,2912454.8,46.85,40970,5.0,small- and mid-sized office,greater duwamish,1910.0,71.0
24461,1164537.8,23.5,43794,2.0,retail store,greater duwamish,1970.0,88.0
24472,2701833.8,78.57,48280,2.0,warehouse,greater duwamish,1960.0,18.0
24479,8839812.0,219.93,32822,2.0,supermarket / grocery store,northeast,1960.0,42.0
24481,677642.1,4.72,20144,3.0,low-rise multifamily,northeast,1960.0,61.0
24484,809291.8,34.04,20385,3.0,worship facility,northeast,1950.0,65.0
24488,620994.3,4.33,20317,3.0,small- and mid-sized office,northeast,1960.0,83.0
24489,587775.5,7.24,20979,3.0,low-rise multifamily,northeast,1980.0,64.0
24492,3579008.8,75.12,46480,3.0,low-rise multifamily,northeast,2000.0,1.0
24493,9851260.0,260.32,24377,2.0,supermarket / grocery store,northeast,1970.0,6.0
24494,2711670.2,18.9,95865,3.0,low-rise multifamily,delridge,1990.0,32.0
24495,5672838.5,60.53,155600,4.0,low-rise multifamily,delridge,1980.0,44.0
24514,6674179.5,158.63,45155,2.0,supermarket / grocery store,northwest,1980.0,6.0
24525,3838807.2,26.76,114030,5.0,low-rise multifamily,greater duwamish,1980.0,10.0
24531,2186148.5,41.77,32000,2.0,warehouse,greater duwamish,1960.0,3.0
24532,4302455.5,175.53,44000,2.0,warehouse,greater duwamish,1970.0,15.0
24534,2771820.5,124.4,36000,2.0,warehouse,greater duwamish,1970.0,44.0
24538,2373568.2,59.14,48020,2.0,warehouse,greater duwamish,1970.0,71.0
24539,1176342.2,39.05,27420,2.0,warehouse,greater duwamish,1970.0,55.0
24542,2114860.2,77.75,37642,5.0,low-rise multifamily,ballard,1980.0,21.0
24544,4051925.5,94.3,87925,9.0,mid-rise multifamily,downtown,1990.0,19.0
24556,3644085.0,94.69,105903,7.0,mid-rise multifamily,central,2000.0,92.0
24560,2053956.4,85.15,43645,3.0,k-12 school,northeast,1940.0,71.0
24562,3017709.2,77.56,67360,5.0,low-rise multifamily,northeast,2010.0,96.0
24563,1399062.8,21.46,26853,2.0,retail store,northeast,1950.0,68.0
24564,3048425.5,34.75,136998,9.0,mid-rise multifamily,lake union,2000.0,68.0
24565,716071.6,9.11,26772,4.0,low-rise multifamily,lake union,1900.0,73.0
24571,851585.2,5.94,37417,7.0,mid-rise multifamily,east,1960.0,92.0
24587,1486681.8,26.27,29394,2.0,warehouse,greater duwamish,1990.0,60.0
24589,438557.0,12.17,20400,3.0,warehouse,greater duwamish,1920.0,69.0
24598,1074350.4,7.49,21870,3.0,refrigerated warehouse,greater duwamish,1950.0,45.0
24600,3133849.5,106.35,43615,2.0,medical office,delridge,1970.0,89.0
24601,1144267.5,7.98,36879,4.0,small- and mid-sized office,delridge,1970.0,26.0
24603,308400.4,2.15,36600,3.0,warehouse,delridge,1980.0,80.0
24607,1213444.1,8.46,33084,5.0,low-rise multifamily,southwest,1990.0,17.0
24617,768479.6,11.94,29130,5.0,low-rise multifamily,northwest,2000.0,84.0
24629,2100216.5,61.6,48890,2.0,warehouse,greater duwamish,1940.0,49.0
24630,4416909.5,30.79,43473,4.0,small- and mid-sized office,greater duwamish,2000.0,3.0
24631,758891.0,18.95,24090,5.0,low-rise multifamily,northwest,2000.0,85.0
24636,3740373.8,35.48,40265,2.0,retail store,delridge,1990.0,19.0
24640,1608884.2,37.61,26208,2.0,retail store,delridge,2000.0,79.0
24643,4028075.5,61.18,100536,8.0,mid-rise multifamily,delridge,1970.0,68.0
24645,1728121.5,12.05,49501,3.0,low-rise multifamily,delridge,2000.0,56.0
24653,1298039.9,14.17,51000,2.0,retail store,northwest,1950.0,95.0
24657,1437780.5,50.7,38041,5.0,low-rise multifamily,east,1920.0,58.0
24659,1645748.2,18.87,51294,5.0,low-rise multifamily,east,1900.0,79.0
24660,1003176.9,36.89,32292,4.0,low-rise multifamily,east,1920.0,98.0
24663,1313651.2,31.43,45552,4.0,low-rise multifamily,east,1920.0,50.0
24664,4287439.5,145.27,144995,10.0,mid-rise multifamily,east,1960.0,98.0
24668,662096.4,15.26,25800,4.0,low-rise multifamily,east,1920.0,81.0
24673,1400708.1,59.05,29528,4.0,low-rise multifamily,east,1940.0,80.0
24693,2114053.0,92.3,37509,5.0,low-rise multifamily,east,1960.0,38.0
24708,576174.1,4.02,20150,3.0,small- and mid-sized office,greater duwamish,1920.0,80.0
24711,796042.4,11.44,32250,6.0,small- and mid-sized office,downtown,1910.0,92.0
24720,928584.9,9.65,22580,2.0,small- and mid-sized office,greater duwamish,1920.0,90.0
24725,743528.1,33.52,20000,2.0,warehouse,central,1920.0,18.0
24739,2614968.0,119.32,35874,5.0,low-rise multifamily,east,1920.0,88.0
24741,746858.2,5.21,22553,5.0,low-rise multifamily,east,1920.0,52.0
24743,1104367.6,48.3,27504,4.0,low-rise multifamily,east,1900.0,89.0
24746,3896148.0,131.69,63998,5.0,senior care community,central,1980.0,56.0
24750,710825.2,16.16,24084,4.0,low-rise multifamily,central,1920.0,62.0
24764,3699690.0,32.89,127230,10.0,mid-rise multifamily,northwest,1970.0,84.0
24765,662701.2,4.62,20132,5.0,low-rise multifamily,north,1960.0,47.0
24769,11019641.0,292.8,244500,7.0,senior care community,north,2000.0,100.0
24775,2721296.2,18.97,88096,5.0,low-rise multifamily,north,1970.0,39.0
24781,1748644.5,58.36,37247,2.0,retail store,greater duwamish,1960.0,69.0
24784,885843.2,6.18,38521,5.0,low-rise multifamily,east,1960.0,72.0
24795,1578270.4,28.55,51568,7.0,mid-rise multifamily,east,1960.0,70.0
24803,3027867.5,77.23,25384,2.0,retail store,ballard,1990.0,11.0
24822,1441445.6,10.05,49052,4.0,small- and mid-sized office,greater duwamish,1910.0,96.0
24840,771512.7,14.99,26310,2.0,small- and mid-sized office,greater duwamish,1920.0,96.0
24854,6069855.0,52.73,191330,4.0,low-rise multifamily,southeast,1960.0,54.0
24857,12434593.0,413.1,37883,2.0,retail store,southeast,1960.0,88.0
24858,899817.1,6.27,27320,4.0,low-rise multifamily,southeast,1960.0,63.0
24861,860505.6,6.0,29063,5.0,low-rise multifamily,northwest,1980.0,66.0
24862,1274049.8,54.27,29874,4.0,k-12 school,delridge,1960.0,95.0
24865,410433.1,2.86,22252,3.0,low-rise multifamily,magnolia / queen anne,1940.0,96.0
24868,992794.7,47.08,20140,2.0,worship facility,magnolia / queen anne,1960.0,35.0
24880,1363296.9,23.83,52020,6.0,mid-rise multifamily,magnolia / queen anne,2000.0,88.0
24883,1423463.0,20.02,30130,8.0,mid-rise multifamily,east,1990.0,24.0
24886,1508561.9,28.05,39953,3.0,small- and mid-sized office,central,1970.0,93.0
24888,4089677.5,89.72,94370,5.0,senior care community,central,2000.0,64.0
24893,1676426.5,11.69,21200,3.0,retail store,central,1990.0,15.0
24895,6058494.0,42.24,30630,2.0,supermarket / grocery store,central,1980.0,27.0
24896,1896626.4,13.22,23421,3.0,retail store,central,1980.0,25.0
24906,1920352.1,13.39,80701,6.0,mid-rise multifamily,northeast,1980.0,99.0
24908,5722325.5,256.31,117116,4.0,k-12 school,ballard,1930.0,83.0
24909,893053.2,31.54,24120,3.0,worship facility,ballard,1920.0,66.0
24911,1148202.2,51.15,35736,4.0,worship facility,ballard,1920.0,88.0
24921,876569.7,8.04,46686,5.0,low-rise multifamily,ballard,1980.0,93.0
24934,488991.5,3.41,20261,3.0,low-rise multifamily,north,1990.0,96.0
24943,1206165.8,27.75,51050,2.0,warehouse,greater duwamish,1940.0,10.0
24948,1302192.9,42.66,21900,3.0,retail store,greater duwamish,1950.0,40.0
24955,150167.8,1.6,16300,2.0,distribution center,greater duwamish,1950.0,100.0
24958,1386445.4,9.67,33462,2.0,warehouse,greater duwamish,1960.0,1.0
24987,12213423.0,422.31,239054,8.0,mid-rise multifamily,ballard,1960.0,48.0
24989,6714540.0,263.37,101706,11.0,high-rise multifamily,east,1960.0,42.0
25000,415364.6,14.37,23903,2.0,warehouse,downtown,1930.0,65.0
25028,586358.9,17.11,25120,4.0,low-rise multifamily,greater duwamish,1920.0,98.0
25046,3221754.0,71.71,73898,16.0,high-rise multifamily,greater duwamish,1970.0,75.0
25053,3466465.0,57.59,136752,3.0,low-rise multifamily,northeast,1970.0,54.0
25055,1375978.9,9.63,54238,5.0,low-rise multifamily,northwest,2000.0,32.0
25061,3258819.5,79.3,84970,8.0,mid-rise multifamily,southwest,2010.0,57.0
25062,3416628.8,85.27,156605,8.0,mid-rise multifamily,southwest,2000.0,99.0
25069,2177064.8,78.19,46100,5.0,k-12 school,east,1920.0,75.0
25076,1702421.8,30.26,51910,6.0,mid-rise multifamily,east,1970.0,63.0
25080,1201781.1,8.38,52334,12.0,high-rise multifamily,magnolia / queen anne,1960.0,54.0
25086,983180.7,6.85,48423,5.0,low-rise multifamily,magnolia / queen anne,1960.0,90.0
25092,395346.3,2.76,20980,4.0,low-rise multifamily,northwest,1980.0,96.0
25110,730211.2,5.09,30200,4.0,low-rise multifamily,northwest,1980.0,76.0
25115,608755.4,28.78,21936,3.0,worship facility,northwest,1950.0,96.0
25122,3963965.5,70.14,109884,8.0,mid-rise multifamily,central,2000.0,62.0
