SiteEnergyUse(kBtu),GHGEmissions(MetricTonsCO2e),PropertyGFABuilding(s),NumberofFloors,PrimaryPropertyType,Neighborhood,YearBuilt_10y,ENERGYSTARScore,SiteEnergyUse(kBtu)_predicted
2143650.8,86.46,48001,2,distribution center,greater duwamish,1960,49,810228.3265384644
2147968.2,120.91,36240,12,hotel,downtown,1920,98,5325100.403752662
2153603.5,65.56,82852,2,warehouse,greater duwamish,1920,83,807262.8862956798
2156624.8,47.68,75654,8,mid-rise multifamily,lake union,2010,100,3246936.085156209
2159932.0,102.73,24828,5,low-rise multifamily,ballard,1920,28,1739942.3471137523
2164129.8,96.15,46274,4,low-rise multifamily,east,1920,88,1851810.7702672961
2167888.2,15.11,113462,7,mid-rise multifamily,ballard,2000,97,3277235.2317329445
2168701.5,39.75,66363,4,senior care community,greater duwamish,2000,91,1845275.1180800232
2173143.8,18.34,35600,3,small- and mid-sized office,lake union,1980,47,976056.2226206618
2173356.2,63.36,26640,4,low-rise multifamily,downtown,1900,3,1794662.5661691572
2175940.2,15.17,72459,4,low-rise multifamily,north,1980,86,1855878.3196231048
2177064.8,78.19,46100,5,k-12 school,east,1920,75,1859806.2117430326
2179719.8,28.63,50245,7,small- and mid-sized office,magnolia / queen anne,1980,98,3383463.215914349
2184156.5,40.05,87645,8,mid-rise multifamily,downtown,1980,95,3258779.3674378977
2184336.8,48.91,35170,7,mid-rise multifamily,downtown,1910,99,3383463.215914349
2186018.5,15.24,26160,3,mixed use property,downtown,1970,55,768257.3937683495
2186148.5,41.77,32000,2,warehouse,greater duwamish,1960,3,699197.2338160152
2188051.2,15.25,26282,4,small- and mid-sized office,lake union,2000,23,1787464.5819879486
2190460.0,24.31,41298,5,small- and mid-sized office,magnolia / queen anne,1980,69,1859806.2117430326
2193115.0,32.72,30287,1,medical office,northeast,1960,32,699197.2338160152
2195828.0,99.44,34060,4,low-rise multifamily,downtown,1920,86,1848814.1787159906
2203026.5,55.73,61929,3,small- and mid-sized office,magnolia / queen anne,1930,59,959922.5192060018
2203758.5,102.35,42252,3,k-12 school,southeast,1910,49,976056.2226206618
2204161.2,98.59,33880,4,low-rise multifamily,downtown,1920,64,1848814.1787159906
2212058.5,61.62,63597,6,mid-rise multifamily,southwest,2010,87,2229069.839075393
2213421.5,15.43,52654,5,low-rise multifamily,northeast,1980,56,1859806.2117430326
2214604.2,100.49,36148,4,low-rise multifamily,east,1920,67,1848814.1787159906
2217046.0,55.63,45933,9,mid-rise multifamily,magnolia / queen anne,2000,83,3664356.6116755223
2220053.2,15.48,97254,4,low-rise multifamily,north,1960,73,1808048.8944014336
2225265.5,77.12,23597,4,low-rise multifamily,east,1910,37,1794662.5661691572
2225512.0,57.73,140520,2,warehouse,delridge,1960,61,839292.9899855849
2227908.8,76.5,41502,7,mid-rise multifamily,lake union,2010,82,3402404.277939841
2228083.8,94.02,47154,6,mid-rise multifamily,east,1920,92,2253100.7377193687
2233262.0,79.58,29796,5,residence hall,downtown,1900,47,1739942.3471137523
2233268.5,103.42,24329,4,low-rise multifamily,magnolia / queen anne,1900,66,1794662.5661691572
2235765.5,44.26,37500,3,small- and mid-sized office,north,1930,58,976056.2226206618
2245568.2,73.39,27950,5,low-rise multifamily,delridge,2010,42,1744130.8905915283
2248134.5,101.96,37944,4,low-rise multifamily,magnolia / queen anne,1930,18,1848814.1787159906
2249130.0,45.33,31008,7,mid-rise multifamily,downtown,1910,10,3401176.2931686286
2249449.8,15.68,145018,6,mid-rise multifamily,downtown,1980,25,2617447.8594436604
2255459.8,38.9,20214,5,mixed use property,southwest,2000,92,1739377.9588599822
2265836.0,69.54,77246,5,low-rise multifamily,east,1910,74,1963270.8604550124
2274920.5,71.87,53041,6,mid-rise multifamily,ballard,1980,83,2253100.7377193687
2277238.2,80.27,74964,5,low-rise multifamily,magnolia / queen anne,2010,83,1975898.9352501328
2280561.0,73.48,44352,5,low-rise multifamily,northwest,1980,55,1859806.2117430326
2282551.2,59.24,48924,4,small- and mid-sized office,lake union,1980,71,1851810.7702672961
2284507.5,96.4,43712,5,low-rise multifamily,magnolia / queen anne,1900,79,1859806.2117430326
2288635.0,103.19,40800,5,low-rise multifamily,east,1920,87,1859806.2117430326
2291269.5,103.07,28735,5,low-rise multifamily,magnolia / queen anne,1940,52,1739942.3471137523
2298815.8,90.53,55372,5,low-rise multifamily,lake union,1990,79,1919172.3594895832
2299535.2,30.86,86835,4,low-rise multifamily,north,1960,55,1873484.4536328802
2302943.0,38.41,101613,3,low-rise multifamily,north,1970,99,962446.8532364492
2303732.8,16.06,40067,4,small- and mid-sized office,magnolia / queen anne,1980,43,1848814.1787159906
2305643.5,16.07,24328,4,small- and mid-sized office,lake union,1990,35,1788848.2078976678
2306723.5,80.47,85042,8,mid-rise multifamily,downtown,1990,33,3246936.085156209
2309007.2,16.1,118344,6,mid-rise multifamily,magnolia / queen anne,2010,91,2571746.3550436054
2324764.0,62.23,84891,7,mid-rise multifamily,northeast,2010,100,3228196.386674003
2330242.0,57.59,83999,5,low-rise multifamily,ballard,2010,93,1975898.9352501328
2338567.8,41.15,54820,10,mid-rise multifamily,magnolia / queen anne,1970,54,4580667.78725257
2342494.2,16.33,32385,7,mid-rise multifamily,downtown,1900,1,3401176.2931686286
2352982.8,16.4,87696,5,low-rise multifamily,southeast,1970,15,1963270.8604550124
2356376.8,73.58,73296,2,warehouse,greater duwamish,1960,83,804828.8558712663
2360288.5,37.18,71592,6,mid-rise multifamily,magnolia / queen anne,2000,64,2229069.839075393
2371575.0,31.58,56700,4,mixed use property,greater duwamish,1910,37,1855878.3196231048
2372126.2,46.14,65418,7,mid-rise multifamily,southeast,1970,83,3264402.0337831993
2372996.0,45.14,71421,7,mid-rise multifamily,northeast,1990,55,3268997.2562669544
2373568.2,59.14,48020,2,warehouse,greater duwamish,1970,71,810228.3265384644
2375104.0,19.1,72831,12,high-rise multifamily,northeast,1970,72,5264447.11071238
2380206.5,74.64,63681,5,low-rise multifamily,east,1920,53,1914473.912481338
2391566.2,16.67,121037,5,low-rise multifamily,southwest,1990,84,2139762.1561579043
2396517.0,111.96,41241,5,low-rise multifamily,east,1930,69,1859806.2117430326
2399353.5,81.96,25872,3,small- and mid-sized office,greater duwamish,1960,41,768257.3937683495
2400507.2,103.18,44736,4,low-rise multifamily,downtown,1920,82,1851810.7702672961
2404045.2,16.76,81821,5,low-rise multifamily,magnolia / queen anne,1970,30,1963270.8604550124
2406996.8,110.73,51578,7,mid-rise multifamily,downtown,1900,65,3383463.215914349
2409429.0,67.29,56572,2,retail store,greater duwamish,1970,66,804828.8558712663
2411402.2,16.81,79600,5,warehouse,greater duwamish,1910,34,1963270.8604550124
2417401.2,95.86,149881,5,warehouse,greater duwamish,1950,97,2163483.575195819
2420503.0,17.78,91435,5,low-rise multifamily,northwest,1990,94,1975898.9352501328
2420605.5,104.51,42182,8,mid-rise multifamily,east,1950,91,3417011.5175915565
2427919.8,102.04,35647,4,low-rise multifamily,east,1900,67,1848814.1787159906
2429021.0,44.48,52800,5,small- and mid-sized office,downtown,1920,83,1859806.2117430326
2435382.0,16.82,108872,5,low-rise multifamily,magnolia / queen anne,2010,85,2099145.5468642595
2439484.8,84.57,56772,3,worship facility,northeast,1950,46,959922.5192060018
2443065.2,66.29,57800,6,hotel,downtown,1990,87,2229069.839075393
2443141.5,27.82,83118,4,retail store,downtown,1940,59,1873484.4536328802
2455923.5,17.12,112424,4,low-rise multifamily,north,1980,90,1808048.8944014336
2465983.5,123.41,37796,4,worship facility,east,1960,55,1848814.1787159906
2466700.5,109.55,39520,5,low-rise multifamily,magnolia / queen anne,1930,68,1859806.2117430326
2468322.5,59.7,88043,5,low-rise multifamily,southeast,2010,82,1975898.9352501328
2472350.2,17.24,48798,4,small- and mid-sized office,northwest,1980,91,1851810.7702672961
2473814.2,85.88,33887,5,low-rise multifamily,downtown,1900,12,1859806.2117430326
2473962.5,59.63,56745,7,mid-rise multifamily,north,2000,54,3268997.2562669544
2478045.5,73.26,43594,6,k-12 school,east,1960,38,2253100.7377193687
2478960.0,149.91,39760,5,small- and mid-sized office,east,1920,92,1859806.2117430326
2483074.2,59.33,94909,8,mid-rise multifamily,lake union,2010,97,3258017.0551527375
2491238.2,43.17,71283,4,warehouse,greater duwamish,1910,41,1855878.3196231048
2493240.2,22.29,65538,12,high-rise multifamily,magnolia / queen anne,1960,32,5264447.11071238
2495819.0,53.61,72356,8,mid-rise multifamily,southwest,2010,91,3316937.54364739
2496807.5,17.41,54860,12,high-rise multifamily,east,1960,21,5264447.11071238
2497942.8,46.9,56193,3,retail store,greater duwamish,1950,38,959922.5192060018
2502131.0,20.1,47673,4,small- and mid-sized office,downtown,2010,67,1846170.544903477
2503690.0,53.21,59440,6,mid-rise multifamily,downtown,1990,51,2229069.839075393
2503804.0,111.04,50356,6,mid-rise multifamily,east,1940,99,2253100.7377193687
2504814.5,91.53,39888,5,low-rise multifamily,southwest,1970,29,1859806.2117430326
2506927.5,17.48,91560,6,mid-rise multifamily,northeast,1970,76,2355270.9557850896
2520310.0,63.23,62190,6,mid-rise multifamily,magnolia / queen anne,2000,32,2229069.839075393
2524228.2,77.8,40000,5,small- and mid-sized office,lake union,2000,92,1866089.5496739114
2525345.8,17.61,96869,4,low-rise multifamily,northwest,1980,84,1808048.8944014336
2526375.0,61.21,84389,7,mid-rise multifamily,east,2010,91,3228196.386674003
2530075.2,63.87,81993,7,mid-rise multifamily,lake union,2010,84,3228196.386674003
2531070.2,48.62,63076,9,mid-rise multifamily,east,2000,86,3458238.8803111636
2531163.0,37.2,83175,5,mixed use property,magnolia / queen anne,2000,89,1975898.9352501328
2534873.5,17.67,26157,4,low-rise multifamily,northeast,1950,1,1794662.5661691572
2539565.0,64.95,83882,2,k-12 school,east,1900,72,807262.8862956798
2545030.8,65.56,31680,3,senior care community,north,1990,100,739293.6971387744
2545405.0,28.41,23409,2,retail store,northeast,1950,67,699197.2338160152
2547582.0,45.9,37448,3,small- and mid-sized office,ballard,1970,88,976056.2226206618
2549649.8,17.77,112264,5,low-rise multifamily,magnolia / queen anne,2010,62,2099145.5468642595
2551022.2,107.16,50832,2,warehouse,greater duwamish,1950,63,810228.3265384644
2553763.5,82.72,45271,3,retail store,lake union,1960,57,976056.2226206618
2557181.5,121.27,34580,4,low-rise multifamily,east,1920,53,1848814.1787159906
2557933.8,17.83,67313,4,low-rise multifamily,delridge,1990,36,1846703.4934949342
2559461.8,77.04,37351,2,warehouse,greater duwamish,1960,10,810228.3265384644
2563933.2,117.47,43096,5,low-rise multifamily,east,1920,76,1859806.2117430326
2563985.5,17.87,34110,3,small- and mid-sized office,lake union,1960,31,976056.2226206618
2567976.8,51.62,113665,7,mid-rise multifamily,east,1980,95,3305230.855059857
2569106.5,106.77,58954,6,mid-rise multifamily,east,1920,85,2227985.0717337537
2577115.2,17.97,120520,8,mid-rise multifamily,north,2000,97,3392515.3938057125
2580050.2,47.14,102696,7,mid-rise multifamily,east,2010,98,3277235.2317329445
2581741.8,42.74,72719,2,distribution center,delridge,1950,28,804828.8558712663
2582687.0,76.68,57540,2,distribution center,greater duwamish,1960,26,804828.8558712663
2583705.0,111.62,37804,6,mid-rise multifamily,downtown,1920,58,2253100.7377193687
2590622.0,115.43,45864,4,small- and mid-sized office,magnolia / queen anne,1930,94,1851810.7702672961
2594119.0,25.09,82082,6,mid-rise multifamily,ballard,1980,11,2355270.9557850896
2595783.5,106.45,28820,4,k-12 school,northwest,1920,43,1794662.5661691572
2599171.8,54.04,85772,8,mid-rise multifamily,east,2010,94,3258017.0551527375
2602213.8,41.96,49825,6,small- and mid-sized office,central,1980,84,2253100.7377193687
2606130.8,67.17,87958,5,low-rise multifamily,southeast,2010,95,1975898.9352501328
2614968.0,119.32,35874,5,low-rise multifamily,east,1920,88,1859806.2117430326
2615247.8,33.92,39000,3,medical office,central,1990,25,945126.6226662531
2616816.8,25.11,102298,4,low-rise multifamily,north,1970,61,1808048.8944014336
2619088.5,55.85,30659,3,small- and mid-sized office,delridge,1980,88,768257.3937683495
2621041.0,119.99,33279,7,mid-rise multifamily,east,1920,78,3401176.2931686286
2630929.5,18.34,97978,11,high-rise multifamily,central,1970,85,4918866.104127115
2640980.2,112.34,35770,7,hotel,east,1920,56,3383463.215914349
2641681.8,20.08,57619,3,small- and mid-sized office,lake union,2010,68,942925.3622262715
2645481.2,43.28,56867,5,low-rise multifamily,east,2000,55,1919172.3594895832
2646879.0,78.85,67743,4,k-12 school,east,1920,34,1855878.3196231048
2654316.0,18.5,21329,3,medical office,north,1980,1,768257.3937683495
2661488.0,60.7,50660,2,retail store,magnolia / queen anne,1970,51,810228.3265384644
2664475.5,120.1,54572,8,mid-rise multifamily,east,1920,99,3317713.6421747543
2664502.5,18.58,138125,8,mid-rise multifamily,lake union,2000,93,3413665.4114340656
2664566.5,117.19,44672,4,low-rise multifamily,east,1940,54,1851810.7702672961
2669564.2,72.78,44416,5,hotel,downtown,1960,61,1859806.2117430326
2676594.8,105.99,46527,6,mid-rise multifamily,east,1960,74,2253100.7377193687
2681050.5,52.09,56319,6,mid-rise multifamily,northwest,1970,49,2227985.0717337537
2686765.0,34.15,43387,4,small- and mid-sized office,southwest,1980,60,1848814.1787159906
2688675.8,18.74,64800,7,distribution center,greater duwamish,1910,15,3264402.0337831993
2701833.8,78.57,48280,2,warehouse,greater duwamish,1960,18,810228.3265384644
2701872.0,128.07,23422,4,small- and mid-sized office,east,1920,65,1794662.5661691572
2709973.8,82.9,65210,8,mid-rise multifamily,downtown,1990,95,3316937.54364739
2711670.2,18.9,95865,3,low-rise multifamily,delridge,1990,32,948844.497193874
2715249.8,118.41,40326,5,low-rise multifamily,magnolia / queen anne,1940,42,1859806.2117430326
2717863.2,89.57,28572,4,residence hall,northeast,1990,16,1788848.2078976678
2720238.2,77.84,20410,4,small- and mid-sized office,lake union,1990,8,1778918.93471159
2721296.2,18.97,88096,5,low-rise multifamily,north,1970,39,1963270.8604550124
2729167.8,23.48,72000,5,small- and mid-sized office,greater duwamish,1920,89,1914473.912481338
2733003.8,31.04,123841,5,low-rise multifamily,northwest,1980,65,2131724.8986829743
2746152.0,125.42,51900,6,mid-rise multifamily,east,1920,77,2253100.7377193687
2746560.8,70.17,106099,8,large office,downtown,1900,99,3347288.386097802
2747172.8,47.02,97737,6,mid-rise multifamily,downtown,1990,85,2530340.641928125
2755829.0,74.1,67380,4,mixed use property,lake union,1950,66,1855878.3196231048
2756214.8,117.11,59090,2,distribution center,greater duwamish,1960,45,804828.8558712663
2757855.5,65.19,94933,7,mid-rise multifamily,east,2010,100,3239213.4028287623
2759071.5,65.35,91159,7,mid-rise multifamily,east,2010,95,3239213.4028287623
2762846.0,28.85,81422,3,mixed use property,east,1910,30,962125.6218849886
2763597.0,89.53,54880,2,distribution center,greater duwamish,1970,32,804828.8558712663
2765612.2,44.19,49510,7,mid-rise multifamily,delridge,1960,21,3383463.215914349
2767491.0,29.53,127800,6,warehouse,lake union,1910,56,2593706.678846388
2771820.5,124.4,36000,2,warehouse,greater duwamish,1970,44,810228.3265384644
2773647.5,33.41,76624,5,small- and mid-sized office,east,1930,91,1963270.8604550124
2782066.5,19.39,70296,4,small- and mid-sized office,magnolia / queen anne,1980,86,1855878.3196231048
2794837.0,120.72,30000,2,warehouse,greater duwamish,1960,32,699197.2338160152
2796425.0,110.66,21315,3,small- and mid-sized office,greater duwamish,1970,34,768257.3937683495
2799595.0,122.0,45500,5,hotel,downtown,1910,77,1859806.2117430326
2799874.0,65.27,77501,6,mid-rise multifamily,delridge,1990,83,2359932.0898595923
2804534.0,75.25,38520,5,hotel,lake union,1950,37,1859806.2117430326
2807792.8,29.71,142063,7,mid-rise multifamily,downtown,2000,74,3360464.072210073
2822377.2,63.86,86955,7,mid-rise multifamily,southwest,2000,90,3239213.4028287623
2826828.0,23.6,40657,3,small- and mid-sized office,greater duwamish,1990,57,945126.6226662531
2828098.5,49.58,72716,8,mid-rise multifamily,central,1960,76,3317713.6421747543
2828950.5,107.45,73549,4,small- and mid-sized office,east,1910,90,1855878.3196231048
2830674.8,19.73,78920,6,small- and mid-sized office,downtown,1900,88,2355270.9557850896
2831565.5,39.5,98480,2,warehouse,greater duwamish,1950,65,841752.2837488047
2834238.5,19.76,140778,6,mid-rise multifamily,east,1980,81,2617447.8594436604
2842819.5,55.86,67450,2,supermarket / grocery store,southeast,1950,97,804828.8558712663
2843033.5,20.29,76354,2,refrigerated warehouse,greater duwamish,1970,70,807262.8862956798
2845068.0,94.98,62665,6,mid-rise multifamily,downtown,2000,58,2229069.839075393
2845428.5,19.84,103931,7,mid-rise multifamily,lake union,2000,84,3277235.2317329445
2845946.0,74.42,65948,6,mid-rise multifamily,east,1990,98,2229069.839075393
2848317.2,19.86,84420,2,distribution center,greater duwamish,1970,55,807262.8862956798
2853189.5,19.89,73260,7,small- and mid-sized office,downtown,1900,82,3264402.0337831993
2870914.8,66.19,57247,4,low-rise multifamily,northwest,1970,39,1855878.3196231048
2882489.8,20.09,84240,16,residence hall,east,1980,94,6124135.435970263
2883139.0,73.61,30525,5,small- and mid-sized office,downtown,1920,17,1739942.3471137523
2885740.5,51.28,69452,7,mid-rise multifamily,northeast,1990,89,3268997.2562669544
2886141.5,20.12,51218,7,small- and mid-sized office,downtown,1900,57,3383463.215914349
2890379.0,49.62,38745,3,medical office,north,1960,76,976056.2226206618
2891605.0,20.18,64488,7,small- and mid-sized office,downtown,1900,81,3264402.0337831993
2912264.0,51.59,35780,3,k-12 school,east,2010,22,945126.6226662531
2912454.8,46.85,40970,5,small- and mid-sized office,greater duwamish,1910,71,1859806.2117430326
2917787.5,79.53,106218,5,low-rise multifamily,lake union,2000,79,2099145.5468642595
2918553.2,127.05,73495,6,mid-rise multifamily,central,2000,96,2229069.839075393
2919980.8,22.53,106524,7,mid-rise multifamily,lake union,2000,75,3277235.2317329445
2942890.8,138.31,46296,5,low-rise multifamily,magnolia / queen anne,1900,28,1859806.2117430326
2944296.2,35.78,64984,2,retail store,delridge,1960,72,804828.8558712663
2944680.8,128.54,50145,4,low-rise multifamily,east,1940,66,1851810.7702672961
2946756.2,85.55,20570,3,medical office,east,1960,2,768257.3937683495
2960159.8,72.37,137324,8,mid-rise multifamily,magnolia / queen anne,2000,100,3413665.4114340656
2971013.5,75.95,82519,7,mid-rise multifamily,east,1990,62,3228196.386674003
2979413.5,43.6,52926,8,mid-rise multifamily,ballard,1960,17,3417011.5175915565
2986728.0,63.57,96205,6,mid-rise multifamily,southeast,2010,81,2530340.641928125
2989919.8,132.7,43732,5,low-rise multifamily,southeast,2000,33,1866089.5496739114
2990238.8,65.05,97855,4,low-rise multifamily,magnolia / queen anne,2000,92,1802436.5695699637
2991674.8,20.86,58195,5,small- and mid-sized office,magnolia / queen anne,1980,81,1914473.912481338
2993032.2,89.29,77966,5,low-rise multifamily,magnolia / queen anne,1980,85,1963270.8604550124
2993610.0,63.34,143960,9,mid-rise multifamily,northeast,1960,97,3595021.6106873215
2998208.2,20.9,35200,7,small- and mid-sized office,downtown,1900,8,3383463.215914349
3014332.0,132.1,45564,8,mid-rise multifamily,east,1960,53,3417011.5175915565
3017709.2,77.56,67360,5,low-rise multifamily,northeast,2010,96,1919172.3594895832
3020001.5,21.05,54015,6,small- and mid-sized office,magnolia / queen anne,1980,75,2253100.7377193687
3024478.5,21.08,116143,4,low-rise multifamily,northwest,1960,77,1808048.8944014336
3027867.5,77.23,25384,2,retail store,ballard,1990,11,683329.1156868031
3035962.2,78.22,41478,4,warehouse,ballard,1970,3,1848814.1787159906
3040195.5,118.37,47992,3,worship facility,northeast,1920,17,976056.2226206618
3040924.2,50.0,66459,7,mid-rise multifamily,downtown,2000,41,3268997.2562669544
3048317.5,77.99,137068,8,mid-rise multifamily,southwest,2010,98,3413665.4114340656
3048425.5,34.75,136998,9,mid-rise multifamily,lake union,2000,68,3535837.110007893
3063504.5,21.36,61800,7,small- and mid-sized office,magnolia / queen anne,1980,95,3264402.0337831993
3063969.8,87.18,119219,8,mid-rise multifamily,magnolia / queen anne,2010,99,3392515.3938057125
3064039.5,125.59,31569,2,warehouse,greater duwamish,1960,12,699197.2338160152
3073937.5,54.59,112676,7,mid-rise multifamily,downtown,1990,84,3277235.2317329445
3077371.0,130.28,50141,15,high-rise multifamily,downtown,1920,82,6087214.475934212
3079143.5,79.81,132024,5,low-rise multifamily,east,1990,50,2139762.1561579043
3091348.2,21.55,169931,8,mid-rise multifamily,northeast,2000,83,3423520.5651685013
3093583.0,71.55,64602,10,mid-rise multifamily,southwest,1970,81,4580667.78725257
3104171.5,86.5,67813,12,high-rise multifamily,east,1960,77,5264447.11071238
3116420.2,51.58,77800,9,mid-rise multifamily,downtown,1980,13,3371005.595346987
3129057.0,28.89,87735,6,mid-rise multifamily,east,2000,60,2359932.0898595923
3133849.5,106.35,43615,2,medical office,delridge,1970,89,810228.3265384644
3147042.0,49.09,50759,6,small- and mid-sized office,north,1970,62,2253100.7377193687
3151107.8,34.39,109222,7,mid-rise multifamily,ballard,2000,87,3277235.2317329445
3155496.0,74.18,92792,3,distribution center,greater duwamish,1960,56,963825.9955640578
3163537.0,108.79,41461,5,low-rise multifamily,downtown,2000,25,1866089.5496739114
3165129.5,68.04,135643,8,mid-rise multifamily,downtown,2010,98,3392515.3938057125
3181045.5,90.24,65430,2,small- and mid-sized office,greater duwamish,1970,89,804828.8558712663
3185005.8,87.31,93502,9,mid-rise multifamily,northeast,1920,91,3382509.9831391945
3185108.0,94.23,43380,4,senior care community,downtown,1990,48,1844609.8363660586
3187950.8,25.3,106740,7,mid-rise multifamily,downtown,2000,55,3277235.2317329445
3190328.0,22.24,143369,4,low-rise multifamily,north,1960,82,1825808.2079188784
3191228.2,83.7,55442,4,other,northwest,1990,72,1846703.4934949342
3202213.0,65.3,50008,2,small- and mid-sized office,greater duwamish,1930,62,810228.3265384644
3205182.5,22.46,36959,4,small- and mid-sized office,lake union,2000,13,1843183.0803385484
3220635.2,22.65,43500,4,small- and mid-sized office,ballard,1970,46,1848814.1787159906
3221754.0,71.71,73898,16,high-rise multifamily,greater duwamish,1970,75,6147801.032236497
3229864.5,29.04,86560,10,mid-rise multifamily,downtown,1920,53,4508935.90627114
3234787.8,146.34,56072,4,k-12 school,east,1910,76,1855878.3196231048
3239754.0,101.31,48006,10,hotel,east,1920,85,4687430.9001041595
3241917.0,69.02,86204,7,retail store,downtown,1910,89,3239971.3154269564
3242077.8,49.58,64015,4,small- and mid-sized office,greater duwamish,2000,21,1845275.1180800232
3242458.0,89.02,69138,4,hotel,northwest,2000,78,1845275.1180800232
3245598.0,145.21,51150,5,low-rise multifamily,magnolia / queen anne,1920,70,1859806.2117430326
3258819.5,79.3,84970,8,mid-rise multifamily,southwest,2010,57,3246936.085156209
3276819.0,75.96,145716,8,mid-rise multifamily,lake union,2010,98,3413665.4114340656
3288836.0,154.89,33440,4,low-rise multifamily,downtown,1920,38,1794662.5661691572
3296526.2,115.34,109794,2,k-12 school,central,1950,87,841752.2837488047
3300549.2,122.59,45320,4,low-rise multifamily,downtown,1910,57,1851810.7702672961
3304112.0,25.59,91520,7,mid-rise multifamily,east,2000,57,3239213.4028287623
3318151.5,55.71,67560,11,high-rise multifamily,downtown,1920,85,4789465.955044939
3321035.8,23.15,78374,4,senior care community,southeast,1980,98,1873484.4536328802
3321603.0,130.58,35820,7,hotel,downtown,1900,94,3383463.215914349
3344833.0,93.31,99700,8,mid-rise multifamily,east,2010,76,3318936.5314368038
3348280.5,123.23,49559,7,mid-rise multifamily,lake union,2010,66,3402404.277939841
3356932.2,149.53,38220,11,high-rise multifamily,east,1960,40,4858882.93709361
3358983.5,23.42,130600,8,mid-rise multifamily,northeast,2000,92,3392515.3938057125
3363535.5,103.28,31600,2,warehouse,greater duwamish,1970,3,699197.2338160152
3375211.0,87.98,54984,3,small- and mid-sized office,central,1960,71,959922.5192060018
3377209.8,29.54,49965,3,retail store,northeast,2000,82,945126.6226662531
3383356.8,70.46,79684,7,mid-rise multifamily,lake union,2000,79,3228196.386674003
3392129.0,83.65,38409,6,mixed use property,east,1990,93,2245382.7229577196
3415561.2,23.81,67236,6,small- and mid-sized office,magnolia / queen anne,1970,80,2227985.0717337537
3416628.8,85.27,156605,8,mid-rise multifamily,southwest,2000,99,3413665.4114340656
3432655.0,76.67,109874,5,low-rise multifamily,east,1990,60,2099145.5468642595
3441643.2,64.0,53002,3,mixed use property,lake union,1900,75,976056.2226206618
3444270.0,170.51,55652,11,small- and mid-sized office,downtown,1920,90,4789465.955044939
3459543.0,24.12,179413,2,warehouse,greater duwamish,1940,57,854539.8233551859
3460275.5,99.15,32256,6,small- and mid-sized office,downtown,1970,51,2213762.279251625
3466465.0,57.59,136752,3,low-rise multifamily,northeast,1970,54,962831.5190868321
3472834.0,159.98,39895,6,mid-rise multifamily,east,1960,26,2253100.7377193687
3476212.5,48.76,50283,5,small- and mid-sized office,magnolia / queen anne,1970,68,1859806.2117430326
3481727.5,150.23,37700,2,worship facility,east,1920,38,810228.3265384644
3484718.2,144.3,140594,5,low-rise multifamily,north,1980,100,2163483.575195819
3484915.5,24.29,66400,6,small- and mid-sized office,magnolia / queen anne,1970,75,2227985.0717337537
3485865.5,104.91,49252,3,k-12 school,northwest,1990,23,945126.6226662531
3493093.8,24.35,66762,6,small- and mid-sized office,magnolia / queen anne,1970,86,2227985.0717337537
3497215.5,24.38,39433,5,hotel,ballard,2010,62,1866089.5496739114
3515821.0,24.51,130680,4,low-rise multifamily,north,1970,7,1820140.070213582
3518459.5,74.83,63540,5,small- and mid-sized office,downtown,1900,72,1914473.912481338
3542708.5,101.21,30840,5,small- and mid-sized office,magnolia / queen anne,1960,30,1739942.3471137523
3560614.2,24.82,34010,5,retail store,magnolia / queen anne,2000,4,1866089.5496739114
3568237.0,81.82,165325,7,mid-rise multifamily,lake union,2000,84,3367204.5184255918
3568419.5,24.88,39927,4,small- and mid-sized office,north,1970,38,1848814.1787159906
3579008.8,75.12,46480,3,low-rise multifamily,northeast,2000,1,945126.6226662531
3586479.2,75.07,115819,4,low-rise multifamily,southwest,1960,1,1808048.8944014336
3590731.0,107.51,233528,6,mixed use property,magnolia / queen anne,2010,100,2697894.201968476
3591653.0,66.05,89549,3,low-rise multifamily,delridge,1990,31,947520.164865048
3600532.5,61.86,91907,3,low-rise multifamily,greater duwamish,1960,57,963825.9955640578
3600571.2,41.22,44860,6,small- and mid-sized office,lake union,1960,68,2253100.7377193687
3600897.2,63.45,88340,8,mid-rise multifamily,north,1970,63,3258779.3674378977
3603765.2,25.12,119764,7,mid-rise multifamily,downtown,2000,74,3351758.520514271
3605755.5,25.14,35202,4,small- and mid-sized office,downtown,1970,2,1848814.1787159906
3608955.8,88.1,112150,5,low-rise multifamily,magnolia / queen anne,1980,84,2093880.714353189
3611538.0,127.29,51390,5,hotel,northwest,2000,89,1866089.5496739114
3625407.5,121.63,60000,4,k-12 school,east,1900,52,1855878.3196231048
3629065.8,62.83,86358,8,mid-rise multifamily,lake union,1990,84,3258017.0551527375
3634625.8,70.4,76094,13,high-rise multifamily,downtown,1970,40,5392287.234295289
3637973.0,53.87,78600,11,high-rise multifamily,northeast,1970,41,4685441.181748041
3640395.5,35.43,174654,7,mid-rise multifamily,central,2010,75,3367204.5184255918
3641620.8,139.73,52405,7,mid-rise multifamily,east,2000,53,3402404.277939841
3644085.0,94.69,105903,7,mid-rise multifamily,central,2000,92,3277235.2317329445
3644982.2,25.41,192077,8,mid-rise multifamily,downtown,2000,98,3685896.114443246
3652708.8,184.0,44086,2,residence hall,east,1900,29,810228.3265384644
3663534.5,90.01,58006,7,hotel,northeast,2000,84,3268997.2562669544
